ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
1,201,AB,1979,Lac La biche,8,201,Jack Pine,21,15.2,101.92,90.7,11.22,21.05,8.54453,12.51,122.97,55,-112
2,202,AB,1979,Lac La biche,8,202,Jack Pine,23.5,14.94,117.5,105.81,11.7,34.19,12.69492,21.49,151.69,55,-112
3,203,AB,1979,Lac La biche,8,203,Jack Pine,23.9,16.12,128.33,112.9,15.43,21.77,7.57532,14.2,150.1,55,-112
4,204,AB,1979,Lac La biche,8,204,Jack Pine,21.7,17.89,130.86,118.97,11.89,20.16,8.35076,11.8,151.01,55,-112
5,205,AB,1979,Lac La biche,8,205,Jack Pine,23,17.85,142.91,125,17.91,23.83,9.5371,14.29,166.74,55,-112
6,206,AB,1979,Lac La biche,8,206,Jack Pine,15.2,16.46,61.34,54.41,6.94,6.72,3.56784,3.15,68.06,55,-112
7,207,AB,1979,Lac La biche,8,207,Jack Pine,14.9,15.9,51.54,46.12,5.42,6.63,2.7987,3.84,58.17,55,-112
8,208,AB,1979,Lac La biche,8,208,Jack Pine,15,15.9,52.21,46.12,6.1,3.68,1.38207,2.29,55.89,55,-112
9,209,AB,1979,Lac La biche,8,209,Jack Pine,14.7,16.92,63.78,56.32,7.46,5.5,3.17665,2.32,69.28,55,-112
10,210,AB,1979,Lac La biche,8,210,Jack Pine,17.4,16.99,86.91,78.9,8.01,9.57,3.52671,6.05,96.49,55,-112
11,211,AB,1979,Lac La biche,8,211,Jack Pine,33.2,18.16,292.28,269.29,22.99,75.53,22.57495,52.95,367.81,55,-112
12,212,AB,1979,Lac La biche,8,212,Jack Pine,9.4,10.4,15.56,13.49,2.07,3.75,2.20285,1.54,19.31,55,-112
13,213,AB,1979,Lac La biche,8,213,Jack Pine,6.7,9.31,7.29,6.3,0.99,1.4,0.87363,0.53,8.69,55,-112
14,214,AB,1979,Lac La biche,8,214,Jack Pine,6,8.18,5.36,4.56,0.8,1.17,0.74588,0.42,6.52,55,-112
15,215,AB,1979,Lac La biche,8,215,Jack Pine,4.3,8,3.08,2.5,0.58,0.57,0.25534,0.32,3.65,55,-112
16,216,AB,1979,Lac La biche,8,216,Jack Pine,4.5,6.52,2.72,2.2,0.52,0.76,0.41816,0.34,3.48,55,-112
17,217,AB,1979,Lac La biche,8,217,Jack Pine,32.7,19.99,300.74,270.61,30.13,91.78,22.16942,69.61,392.53,55,-112
18,218,AB,1979,Lac La biche,8,218,Jack Pine,32.9,22.48,324.04,286.44,37.6,73.12,17.17313,55.95,397.16,55,-112
19,219,AB,1979,Lac La biche,8,219,Jack Pine,31.8,22.21,300.34,273.6,26.75,50.02,12.33163,37.69,350.37,55,-112
20,220,AB,1979,Lac La biche,8,220,Jack Pine,32.7,20.45,261.14,238.49,22.65,52.45,13.06098,39.39,313.6,55,-112
21,221,AB,1979,Whitecourt-2,10,221,Trembling Aspen,32.1,28.04,515.62,430.74,84.89,43.67,4.6243,39.05,559.3,54.333,-115.5
22,222,AB,1979,Whitecourt-2,10,222,Trembling Aspen,33.3,26.64,524.14,438.21,85.93,58.04,4.83407,53.21,582.19,54.333,-115.5
23,223,AB,1979,Whitecourt-2,10,223,Trembling Aspen,34.1,24.9,517.63,422.51,95.12,45.03,1.72985,43.3,562.66,54.333,-115.5
24,224,AB,1979,Whitecourt-2,10,224,Trembling Aspen,35.3,26.94,599.66,500.3,99.36,71.75,4.2716,67.48,671.42,54.333,-115.5
25,225,AB,1979,Whitecourt-2,10,225,Trembling Aspen,35.1,25.02,477.41,376.37,101.04,52.86,1.8566,51,530.27,54.333,-115.5
26,226,AB,1979,Whitecourt-2,10,226,Trembling Aspen,25.9,22.37,211,167.73,43.27,16.5,2.06271,14.44,227.5,54.333,-115.5
27,227,AB,1979,Whitecourt-2,10,227,Trembling Aspen,25.2,25.14,268.56,213.29,55.28,21.24,2.73916,18.5,289.81,54.333,-115.5
28,228,AB,1979,Whitecourt-2,10,228,Trembling Aspen,21.1,23.46,162.45,122.9,39.54,4.35,0.95122,3.4,166.8,54.333,-115.5
29,229,AB,1979,Whitecourt-2,10,229,Trembling Aspen,22.9,23.78,208.64,161.09,47.55,9.56,1.31517,8.25,218.21,54.333,-115.5
30,230,AB,1979,Whitecourt-2,10,230,Trembling Aspen,17.8,22.82,118.29,92.41,25.88,4.57,0.78407,3.78,122.85,54.333,-115.5
31,231,AB,1979,Whitecourt-2,10,231,Trembling Aspen,26.1,24.49,265.8,205.25,60.55,14.02,0.81513,13.2,279.81,54.333,-115.5
32,232,AB,1979,Whitecourt-2,10,232,Trembling Aspen,5.7,8.15,5.61,4.16,1.44,0.61,0.17825,0.43,6.22,54.333,-115.5
33,233,AB,1979,Whitecourt-2,10,233,Trembling Aspen,13.3,13.22,37,30.1,6.91,5.15,1.28792,3.86,42.15,54.333,-115.5
34,234,AB,1979,Whitecourt-2,10,234,Trembling Aspen,4.4,7.22,2.92,2.15,0.76,0.3,0.09977,0.2,3.22,54.333,-115.5
35,235,AB,1979,Whitecourt-2,10,235,Trembling Aspen,11.9,14.05,29.71,24.56,5.15,3.78,1.37342,2.41,33.49,54.333,-115.5
36,236,AB,1979,Whitecourt-2,10,236,Trembling Aspen,7.3,10.44,8.9,7.07,1.83,0.62,0.19494,0.42,9.52,54.333,-115.5
37,237,AB,1979,Whitecourt-2,10,237,Trembling Aspen,11.6,13.44,28.41,23.83,4.58,2.82,1.15926,1.66,31.23,54.333,-115.5
38,238,AB,1979,Whitecourt-2,10,238,Trembling Aspen,8.4,11.93,12.93,10.32,2.61,0.92,0.34374,0.57,13.85,54.333,-115.5
39,239,AB,1979,Whitecourt-2,10,239,Trembling Aspen,7.8,11.55,11.79,9.49,2.3,1.12,0.36595,0.75,12.91,54.333,-115.5
40,240,AB,1979,Whitecourt-2,10,240,Trembling Aspen,11.9,14.23,36.36,29.79,6.57,3.6,1.4687,2.13,39.96,54.333,-115.5
41,241,AB,1979,Whitecourt-1,9,241,White Spruce,24.3,19.96,172.13,153.87,18.26,39.56,20.57415,18.98,211.69,54.333,-115.5
42,242,AB,1979,Whitecourt-1,9,242,White Spruce,22.8,20.84,153.16,137.65,15.52,28.14,12.51927,15.62,181.3,54.333,-115.5
43,243,AB,1979,Whitecourt-1,9,243,Balsam Fir,17.6,16.8,71.86,60.86,11,10.91,5.86437,5.05,82.78,54.333,-115.5
44,244,AB,1979,Whitecourt-1,9,244,Balsam Fir,6.3,7.72,5.45,4.53,0.92,1.51,0.79076,0.72,6.97,54.333,-115.5
45,245,AB,1979,Whitecourt-1,9,245,Balsam Fir,20.1,17.86,89.64,78.42,11.23,15.65,7.7012,7.95,105.3,54.333,-115.5
46,246,AB,1979,Whitecourt-1,9,246,Black Spruce,31,22.6,304.7,279.86,24.84,60.16,27.62176,32.54,364.86,54.333,-115.5
47,247,AB,1979,Whitecourt-1,9,247,Black Spruce,23,20.97,174.58,154.44,20.14,31.3,16.04355,15.26,205.88,54.333,-115.5
48,248,AB,1979,Whitecourt-1,9,248,Black Spruce,22.5,19.57,139.23,121.66,17.58,51.59,26.50403,25.08,190.82,54.333,-115.5
49,249,AB,1979,Whitecourt-1,9,249,Black Spruce,25.5,21.35,213.45,184.31,29.14,37.28,19.00971,18.27,250.73,54.333,-115.5
50,250,AB,1979,Whitecourt-1,9,250,Black Spruce,31,23.53,348.27,314.87,33.39,56.45,30.04629,26.4,404.71,54.333,-115.5
51,251,AB,1979,Whitecourt-1,9,251,Black Spruce,21,20.8,144.45,131.71,12.74,10.96,5.8071,5.15,155.4,54.333,-115.5
52,252,AB,1979,Whitecourt-1,9,252,Black Spruce,31,22.56,350.01,318.9,31.11,69.89,24.48508,45.41,419.9,54.333,-115.5
53,253,AB,1979,Whitecourt-1,9,253,Black Spruce,23.4,19,157.69,140.12,17.57,30.21,16.48333,13.73,187.9,54.333,-115.5
54,254,AB,1979,Whitecourt-1,9,254,Black Spruce,11,10.65,23.54,19.98,3.56,12.78,8.28713,4.5,36.33,54.333,-115.5
55,255,AB,1979,Whitecourt-1,9,255,Black Spruce,36.5,21.45,399.26,358.81,40.45,115.63,34.85672,80.77,514.89,54.333,-115.5
56,256,AB,1979,Whitecourt-1,9,256,Black Spruce,35,22.53,401.83,353.65,48.17,67.79,21.59969,46.19,469.61,54.333,-115.5
57,257,AB,1979,Whitecourt-1,9,257,Black Spruce,14.8,13.92,43.14,38.68,4.46,17.15,10.08894,7.06,60.29,54.333,-115.5
58,258,AB,1979,Whitecourt-1,9,258,Black Spruce,15.4,16,58.46,50.64,7.82,16.32,8.47948,7.84,74.78,54.333,-115.5
59,259,AB,1979,Whitecourt-1,9,259,Balsam Fir,37.7,24.49,431.69,362.8,68.89,145.37,53.34018,92.03,577.06,54.333,-115.5
60,260,AB,1979,Whitecourt-1,9,260,White Spruce,38.6,25.79,468.75,419.6,49.15,130.87,49.88957,80.98,599.62,54.333,-115.5
61,261,AB,1979,Whitecourt-1,9,261,White Spruce,37.6,22.74,450.8,393.75,57.05,173.05,56.15694,116.89,623.85,54.333,-115.5
62,262,AB,1979,Whitecourt-1,9,262,Balsam Fir,33.2,23.1,311.38,263.6,47.78,78.59,27.11058,51.48,389.98,54.333,-115.5
63,263,AB,1979,Whitecourt-1,9,263,White Spruce,31.2,24.3,328.09,295.27,32.82,62.23,26.63089,35.6,390.32,54.333,-115.5
64,264,AB,1979,Whitecourt-1,9,264,White Spruce,43.3,23.93,592.57,534.62,57.94,107.2,30.43181,76.77,699.77,54.333,-115.5
65,265,AB,1979,Whitecourt-1,9,265,Balsam Fir,33,23.05,303.96,264.49,39.47,76.27,30.69954,45.57,380.23,54.333,-115.5
66,266,AB,1979,Whitecourt-1,9,266,White Spruce,39.2,25.56,552.42,499.52,52.89,131.97,36.73108,95.24,684.39,54.333,-115.5
67,267,AB,1979,Whitecourt-1,9,267,Balsam Fir,38.3,27.35,500.87,412.49,88.38,97.64,24.75987,72.88,598.51,54.333,-115.5
68,268,AB,1979,Whitecourt-1,9,268,Balsam Fir,32.6,25.31,374.16,318.41,55.75,39.94,15.29937,24.64,414.1,54.333,-115.5
69,269,AB,1979,Whitecourt-1,9,269,Black Spruce,13.8,13.68,41.33,35.22,6.1,8.99,4.70027,4.29,50.32,54.333,-115.5
70,270,AB,1979,Whitecourt-1,9,270,Black Spruce,13.5,14.12,42.36,35.87,6.48,4.57,2.04946,2.52,46.92,54.333,-115.5
71,271,AB,1979,Whitecourt-1,9,271,Black Spruce,9.2,7.94,11.59,9.46,2.13,7.14,3.92735,3.21,18.73,54.333,-115.5
72,272,AB,1979,Whitecourt-1,9,272,Black Spruce,6.6,6.26,4.99,4.11,0.88,2.84,1.27716,1.57,7.83,54.333,-115.5
73,273,AB,1979,Whitecourt-1,9,273,Black Spruce,4.5,5.28,2.16,1.74,0.42,1.39,0.83852,0.56,3.56,54.333,-115.5
74,274,AB,1979,Whitecourt-1,9,274,Black Spruce,2.7,3.3,0.58,0.47,0.11,0.26,0.15712,0.1,0.84,54.333,-115.5
75,275,AB,1979,Whitecourt-1,9,275,Black Spruce,3.8,4.06,1.5,1.18,0.32,1.39,0.9157,0.47,2.89,54.333,-115.5
76,276,AB,1979,Whitecourt-3,11,276,Balsam Fir,14.6,16.19,47.51,41.38,6.13,5.6,2.97807,2.62,53.11,54.333,-115.5
77,277,AB,1979,Whitecourt-3,11,277,Balsam Fir,12.3,13.04,31,26.35,4.66,10.53,6.19252,4.34,41.53,54.333,-115.5
78,278,AB,1979,Whitecourt-3,11,278,Balsam Fir,6.5,6.39,5.38,4.52,0.86,1.94,0.93903,1,7.32,54.333,-115.5
79,279,AB,1979,Whitecourt-3,11,279,Balsam Fir,9.3,10.71,16.16,13.82,2.35,3.69,1.95823,1.73,19.86,54.333,-115.5
80,280,AB,1979,Whitecourt-3,11,280,Balsam Fir,6.9,9.69,8.48,7.08,1.4,1.87,0.96559,0.91,10.36,54.333,-115.5
81,281,AB,1979,Whitecourt-3,11,281,Balsam Fir,5.4,4.58,2.62,2.21,0.4,1.88,1.03821,0.85,4.5,54.333,-115.5
82,282,AB,1979,Whitecourt-3,11,282,Balsam Fir,14.7,12.97,48.19,41.14,7.05,13.62,8.33789,5.28,61.81,54.333,-115.5
83,283,AB,1979,Whitecourt-3,11,283,Balsam Fir,25,18.55,151.12,126.34,24.78,13.55,7.07695,6.48,164.67,54.333,-115.5
84,284,AB,1979,Whitecourt-3,11,284,White Spruce,22.8,17.9,159.3,142.86,16.44,41.03,15.11065,25.92,200.34,54.333,-115.5
85,285,AB,1979,Whitecourt-3,11,285,White Spruce,21,21.58,144.26,125.26,19,24.33,12.84344,11.49,168.59,54.333,-115.5
86,286,AB,1979,Whitecourt-3,11,286,White Spruce,24.6,24.16,196.35,175.28,21.06,33.18,18.44987,14.73,229.52,54.333,-115.5
87,287,AB,1979,Whitecourt-3,11,287,White Spruce,19.9,20.67,125.36,113.51,11.85,14.77,7.53795,7.23,140.12,54.333,-115.5
88,288,AB,1979,Whitecourt-3,11,288,White Spruce,15.7,16.24,62.77,56.48,6.29,14.2,6.97951,7.22,76.98,54.333,-115.5
89,289,AB,1979,Whitecourt-3,11,289,White Spruce,13.6,16.93,46.45,40.41,6.04,8.1,4.73047,3.37,54.55,54.333,-115.5
90,290,AB,1979,Whitecourt-3,11,290,White Spruce,14.9,17.73,58.16,52.39,5.78,7.86,4.24704,3.61,66.03,54.333,-115.5
91,291,AB,1979,Whitecourt-3,11,291,White Spruce,11.4,13.03,25.55,22.03,3.52,4.89,2.61045,2.28,30.44,54.333,-115.5
92,292,AB,1979,Whitecourt-3,11,292,White Spruce,6.2,5.42,3.54,2.98,0.56,2.37,1.35969,1.01,5.91,54.333,-115.5
93,293,AB,1979,Whitecourt-3,11,293,White Spruce,7.4,6.06,4.82,4.04,0.78,5.23,2.86636,2.36,10.04,54.333,-115.5
94,294,AB,1979,Whitecourt-3,11,294,White Spruce,9.1,10.12,11.03,9.53,1.51,5.43,3.10877,2.32,16.46,54.333,-115.5
95,295,AB,1979,Whitecourt-3,11,295,White Spruce,4.2,3.8,1.25,0.98,0.27,1.18,0.68099,0.5,2.43,54.333,-115.5
96,296,AB,1979,Whitecourt-3,11,296,White Spruce,3,3.74,0.72,0.56,0.16,0.52,0.28908,0.24,1.24,54.333,-115.5
97,297,AB,1979,Whitecourt-3,11,297,Balsam Fir,26.4,22.98,206.92,181.78,25.14,39.85,18.58698,21.27,246.77,54.333,-115.5
98,298,AB,1979,Whitecourt-3,11,298,Balsam Fir,25.8,22.17,199.52,171.75,27.76,33.53,13.37144,20.16,233.05,54.333,-115.5
99,299,AB,1979,Whitecourt-3,11,299,Balsam Fir,24.3,21.32,162.62,140.54,22.08,24.89,9.44988,15.44,187.51,54.333,-115.5
100,300,AB,1979,Whitecourt-3,11,300,Balsam Fir,27.7,22.1,211.18,182.47,28.71,26.08,10.00689,16.08,237.26,54.333,-115.5
101,301,AB,1979,Grande-Prairie-1,12,301,Lodgepole Pine,22,16.5,134.65,122.6,12.05,15.4,6.94178,8.46,150.05,54.333,-119.333
102,302,AB,1979,Grande-Prairie-1,12,302,Lodgepole Pine,23.9,16.59,192.37,174.59,17.78,45.91,18.6711,27.24,238.28,54.333,-119.333
103,303,AB,1979,Grande-Prairie-1,12,303,Lodgepole Pine,24.6,17.7,184.5,166.73,17.77,29.88,13.98441,15.9,214.38,54.333,-119.333
104,304,AB,1979,Grande-Prairie-1,12,304,Lodgepole Pine,21.1,17.1,138.82,126.18,12.65,18.44,7.36647,11.07,157.26,54.333,-119.333
105,305,AB,1979,Grande-Prairie-1,12,305,Lodgepole Pine,23,17.55,140.38,128.09,12.29,15.22,5.02651,10.19,155.6,54.333,-119.333
106,306,AB,1979,Blaimore,16,306,Lodgepole Pine,6.1,7.91,7.54,5.85,1.69,0.63,0.31762,0.31,8.17,49.283,-114.367
107,307,AB,1979,Blaimore,16,307,Lodgepole Pine,5.8,6.7,4.14,3.44,0.7,0.44,0.2511,0.19,4.58,49.283,-114.367
108,308,AB,1979,Blaimore,16,308,Lodgepole Pine,7,8.17,8.57,7.06,1.5,1.02,0.60716,0.42,9.59,49.283,-114.367
109,309,AB,1979,Blaimore,16,309,Lodgepole Pine,8.2,9.52,12.16,10.27,1.89,0.65,0.41563,0.23,12.81,49.283,-114.367
110,310,AB,1979,Blaimore,16,310,Lodgepole Pine,10,9.37,20.21,17.37,2.84,2.58,1.33086,1.25,22.79,49.283,-114.367
111,311,AB,1979,Blaimore,16,311,Lodgepole Pine,17.4,14.15,81.29,73.44,7.85,6.08,3.33402,2.74,87.37,49.283,-114.367
112,312,AB,1979,Blaimore,16,312,Lodgepole Pine,14.1,13.88,58.31,51.72,6.59,6.96,3.89535,3.06,65.27,49.283,-114.367
113,313,AB,1979,Grande-Prairie-1,12,313,Lodgepole Pine,34.5,20.53,377.87,345.96,31.91,57.49,18.43558,39.05,435.35,54.333,-119.333
