ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
barney_1977_bdac,4b4063,exp(3.63+2.54*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Picea mariana,Species,sp_spec,"Alaska, USA","64° 45', 148° 15'",65.75,-148.25,167-470,,NI,NI,NI,NI,NI,,51-55 yrs,Recent fires in 1977,NI,NI,Typical lowland and upland stands dominated by black spruce,Temperate forest,Dfc,1.5,13,18,1973,cm,1,g,0.001,harvest,log-transformed,0.91,NI,1,0,NA,NA,Upland black spruce,NRA,
baskerville_1966_dmpi,e2c7c7,exp(0.15+2.48*log(dbh)),exp(a+b*(log(dbh)),Total aboveground biomass,DBH,Picea glauca,Species,sp_spec,"New Brunswick, Canada","47°51' N, 68°20' W",47.9,-68.3,500,,2.2,NI,NI,1069,110,,35-48 yrs,Stand originated from advance growth released after spruce budworm outbreak (1913-1919) eliminated  overmature balsam fir in the overstory ,NI,NI,"The Green River forest consists of balsam fir (Abies balsamea), black spruce (Picea mariana), white spruce (P. glauca), white paper birch (Betula papyrifera), and yellow birch (B. alleghaniensis) with balsam fir predominating.",Boreal forest,Dfb,2.54,25.4,13,1965,inch,0.393701,lbs,0.453592,harvest,log-transformed,0.99,NI,1,0,NA,NA,,NRA,
bohn_2014_ocai,e42e41,exp((1.091*(log(dbh)-3.671))*(2*6.394+(log(dbh)-3.671))/(6.394+(log(dbh)-3.671))),exp((a*(dbh-c))*(2*b+(dbh-c))/(b+(dbh-c))),Total aboveground biomass,DBH,Betula,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,5,NRA,NRA,"1971, 1995",cm,1,metric_ton,1000,harvest?,,NI,NRA,1,NA,NA,NA,,NRA,"Proved difficult to obtain original publication for stand descriptions and location. Five (5) cm minimum dbh is given here arbitrarily, given that calculations of biomass resulted in negative values below this threshold."
bohn_2014_ocai,2bc879,dbh/((1/1.711)+(dbh/51.488)),dbh((1/a)+(dbh/b)),Height,DBH,Betula,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
bohn_2014_ocai,9f138f,exp((1.202*(log(dbh)-3.475))*(2*5.727+(log(dbh)-3.475))/(5.727+(log(dbh)-3.475))),exp((a*(dbh-c))*(2*b+(dbh-c))/(b+(dbh-c))),Total aboveground biomass,DBH,Fagus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,5,NRA,NRA,"1971, 1995",cm,1,metric_ton,1000,harvest?,,NI,NRA,1,NA,NA,NA,,NRA,"Proved difficult to obtain original publication for stand descriptions and location. Five (5) cm minimum dbh is given here arbitrarily, given that calculations of biomass resulted in negative values below this threshold."
bohn_2014_ocai,7a3dce,dbh/((1/1.919)+(dbh/61.036)),dbh((1/a)+(dbh/b)),Height,DBH,Fagus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
bohn_2014_ocai,9e3b6a,exp((1.192*(log(dbh)-3.534))*(2*5.957+(log(dbh)-3.534))/(5.957+(log(dbh)-3.534))),exp((a*(dbh-c))*(2*b+(dbh-c))/(b+(dbh-c))),Total aboveground biomass,DBH,Fraxinus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,5,NRA,NRA,"1971, 1995",cm,1,metric_ton,1000,harvest?,,NI,NRA,1,NA,NA,NA,,NRA,"Proved difficult to obtain original publication for stand descriptions and location. Five (5) cm minimum dbh is given here arbitrarily, given that calculations of biomass resulted in negative values below this threshold."
bohn_2014_ocai,d02bd0,dbh/((1/1.976)+(dbh/52.925)),dbh((1/a)+(dbh/b)),Height,DBH,Fraxinus,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
bohn_2014_ocai,e57b77,exp((1.029*(log(dbh)-3.717))*(2*3.204+(log(dbh)-3.717))/(3.204+(log(dbh)-3.717))),exp((a*(dbh-c))*(2*b+(dbh-c))/(b+(dbh-c))),Total aboveground biomass,DBH,Picea,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,5,NRA,NRA,"1971, 1995",cm,1,metric_ton,1000,harvest?,,NI,NRA,1,NA,NA,NA,,NRA,"Proved difficult to obtain original publication for stand descriptions and location. Five (5) cm minimum dbh is given here arbitrarily, given that calculations of biomass resulted in negative values below this threshold."
bohn_2014_ocai,0a236c,dbh/((1/1.326)+(dbh/101.33)),dbh((1/a)+(dbh/b)),Height,DBH,Picea,Genus,generic,Northern Germany,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Dfb; Cfa,NRA,NRA,NRA,"1971, 1995",cm,1,m,1,harvest?,,NI,NRA,0,NA,NA,NA,,NRA,Proved difficult to obtain original publication for stand descriptions and location.
